game_id,game_date,league,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,status,venue,neutral_site,spread,total,home_ml,away_ml,completed,playoff
401704937,2024-12-20 03:00:00+00:00,NBA,2024,22,Portland Trail Blazers,7,Denver Nuggets,126,124,STATUS_FINAL,Moda Center,False,,,,,True,False
401704938,2024-12-20 03:00:00+00:00,NBA,2024,23,Sacramento Kings,13,Los Angeles Lakers,100,113,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401704939,2024-12-21 00:00:00+00:00,NBA,2024,20,Philadelphia 76ers,30,Charlotte Hornets,108,98,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401704940,2024-12-21 00:30:00+00:00,NBA,2024,5,Cleveland Cavaliers,15,Milwaukee Bucks,124,101,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401704941,2024-12-21 01:00:00+00:00,NBA,2024,14,Miami Heat,25,Oklahoma City Thunder,97,104,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401704942,2024-12-21 23:00:00+00:00,NBA,2024,23,Sacramento Kings,13,Los Angeles Lakers,99,103,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401704943,2024-12-22 00:00:00+00:00,NBA,2024,19,Orlando Magic,14,Miami Heat,121,114,STATUS_FINAL,Kia Center,False,,,,,True,False
401704944,2024-12-22 00:30:00+00:00,NBA,2024,1,Atlanta Hawks,29,Memphis Grizzlies,112,128,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401704945,2024-12-22 00:30:00+00:00,NBA,2024,17,Brooklyn Nets,26,Utah Jazz,94,105,STATUS_FINAL,Barclays Center,False,,,,,True,False
401704946,2024-12-22 01:00:00+00:00,NBA,2024,5,Cleveland Cavaliers,20,Philadelphia 76ers,126,99,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401704947,2024-12-22 01:00:00+00:00,NBA,2024,4,Chicago Bulls,2,Boston Celtics,98,123,STATUS_FINAL,United Center,False,,,,,True,False
401704948,2024-12-22 01:00:00+00:00,NBA,2024,15,Milwaukee Bucks,27,Washington Wizards,112,101,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401704949,2024-12-22 01:00:00+00:00,NBA,2024,16,Minnesota Timberwolves,9,Golden State Warriors,103,113,STATUS_FINAL,Target Center,False,,,,,True,False
401704950,2024-12-22 01:00:00+00:00,NBA,2024,3,New Orleans Pelicans,18,New York Knicks,93,104,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401704951,2024-12-22 01:30:00+00:00,NBA,2024,6,Dallas Mavericks,12,LA Clippers,113,97,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401704952,2024-12-22 01:30:00+00:00,NBA,2024,24,San Antonio Spurs,22,Portland Trail Blazers,114,94,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401704953,2024-12-22 02:00:00+00:00,NBA,2024,21,Phoenix Suns,8,Detroit Pistons,125,133,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401704954,2024-12-22 23:00:00+00:00,NBA,2024,28,Toronto Raptors,10,Houston Rockets,110,114,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401704955,2024-12-22 23:00:00+00:00,NBA,2024,23,Sacramento Kings,11,Indiana Pacers,95,122,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401704956,2024-12-23 00:00:00+00:00,NBA,2024,3,New Orleans Pelicans,7,Denver Nuggets,129,132,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401704957,2024-12-24 00:00:00+00:00,NBA,2024,30,Charlotte Hornets,10,Houston Rockets,101,114,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401704958,2024-12-24 00:00:00+00:00,NBA,2024,5,Cleveland Cavaliers,26,Utah Jazz,124,113,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401704959,2024-12-24 00:00:00+00:00,NBA,2024,19,Orlando Magic,2,Boston Celtics,108,104,STATUS_FINAL,Kia Center,False,,,,,True,False
401704960,2024-12-24 00:00:00+00:00,NBA,2024,20,Philadelphia 76ers,24,San Antonio Spurs,111,106,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401704961,2024-12-24 00:30:00+00:00,NBA,2024,1,Atlanta Hawks,16,Minnesota Timberwolves,117,104,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401704962,2024-12-24 00:30:00+00:00,NBA,2024,14,Miami Heat,17,Brooklyn Nets,110,95,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401704963,2024-12-24 00:30:00+00:00,NBA,2024,18,New York Knicks,28,Toronto Raptors,139,125,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401704964,2024-12-24 01:00:00+00:00,NBA,2024,4,Chicago Bulls,15,Milwaukee Bucks,91,112,STATUS_FINAL,United Center,False,,,,,True,False
401704965,2024-12-24 01:00:00+00:00,NBA,2024,29,Memphis Grizzlies,12,LA Clippers,110,114,STATUS_FINAL,FedExForum,False,,,,,True,False
401704966,2024-12-24 01:00:00+00:00,NBA,2024,25,Oklahoma City Thunder,27,Washington Wizards,123,105,STATUS_FINAL,Paycom Center,False,,,,,True,False
401704967,2024-12-24 01:30:00+00:00,NBA,2024,6,Dallas Mavericks,22,Portland Trail Blazers,132,108,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401704968,2024-12-24 03:00:00+00:00,NBA,2024,7,Denver Nuggets,21,Phoenix Suns,117,90,STATUS_FINAL,Ball Arena,False,,,,,True,False
401704969,2024-12-24 03:00:00+00:00,NBA,2024,9,Golden State Warriors,11,Indiana Pacers,105,111,STATUS_FINAL,Chase Center,False,,,,,True,False
401704970,2024-12-24 03:30:00+00:00,NBA,2024,13,Los Angeles Lakers,8,Detroit Pistons,114,117,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401704971,2024-12-25 17:00:00+00:00,NBA,2024,18,New York Knicks,24,San Antonio Spurs,117,114,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401704972,2024-12-25 19:30:00+00:00,NBA,2024,6,Dallas Mavericks,16,Minnesota Timberwolves,99,105,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401704973,2024-12-25 22:00:00+00:00,NBA,2024,2,Boston Celtics,20,Philadelphia 76ers,114,118,STATUS_FINAL,TD Garden,False,,,,,True,False
401704974,2024-12-26 01:00:00+00:00,NBA,2024,9,Golden State Warriors,13,Los Angeles Lakers,113,115,STATUS_FINAL,Chase Center,False,,,,,True,False
401704975,2024-12-26 03:30:00+00:00,NBA,2024,21,Phoenix Suns,7,Denver Nuggets,110,100,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401704976,2024-12-27 00:00:00+00:00,NBA,2024,11,Indiana Pacers,25,Oklahoma City Thunder,114,120,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401704977,2024-12-27 00:00:00+00:00,NBA,2024,19,Orlando Magic,14,Miami Heat,88,89,STATUS_FINAL,Kia Center,False,,,,,True,False
401704978,2024-12-27 00:00:00+00:00,NBA,2024,27,Washington Wizards,30,Charlotte Hornets,113,110,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401704979,2024-12-27 00:30:00+00:00,NBA,2024,1,Atlanta Hawks,4,Chicago Bulls,141,133,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401704980,2024-12-27 01:00:00+00:00,NBA,2024,29,Memphis Grizzlies,28,Toronto Raptors,155,126,STATUS_FINAL,FedExForum,False,,,,,True,False
401704981,2024-12-27 01:00:00+00:00,NBA,2024,15,Milwaukee Bucks,17,Brooklyn Nets,105,111,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401704982,2024-12-27 01:00:00+00:00,NBA,2024,3,New Orleans Pelicans,10,Houston Rockets,111,128,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401704983,2024-12-27 03:00:00+00:00,NBA,2024,22,Portland Trail Blazers,26,Utah Jazz,122,120,STATUS_FINAL,Moda Center,False,,,,,True,False
401704984,2024-12-27 03:00:00+00:00,NBA,2024,23,Sacramento Kings,8,Detroit Pistons,113,114,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401704985,2024-12-28 00:00:00+00:00,NBA,2024,19,Orlando Magic,18,New York Knicks,85,108,STATUS_FINAL,Kia Center,False,,,,,True,False
401704986,2024-12-28 00:30:00+00:00,NBA,2024,2,Boston Celtics,11,Indiana Pacers,142,105,STATUS_FINAL,TD Garden,False,,,,,True,False
401704987,2024-12-28 00:30:00+00:00,NBA,2024,17,Brooklyn Nets,24,San Antonio Spurs,87,96,STATUS_FINAL,Barclays Center,False,,,,,True,False
401704988,2024-12-28 01:00:00+00:00,NBA,2024,10,Houston Rockets,16,Minnesota Timberwolves,112,113,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401704989,2024-12-28 01:00:00+00:00,NBA,2024,3,New Orleans Pelicans,29,Memphis Grizzlies,124,132,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401704990,2024-12-28 02:00:00+00:00,NBA,2024,7,Denver Nuggets,5,Cleveland Cavaliers,135,149,STATUS_FINAL,Ball Arena,False,,,,,True,False
401704991,2024-12-28 02:00:00+00:00,NBA,2024,21,Phoenix Suns,6,Dallas Mavericks,89,98,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401704992,2024-12-28 03:00:00+00:00,NBA,2024,12,LA Clippers,9,Golden State Warriors,102,92,STATUS_FINAL,Intuit Dome,False,,,,,True,False
401704993,2024-12-28 20:00:00+00:00,NBA,2024,1,Atlanta Hawks,14,Miami Heat,120,110,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401704994,2024-12-28 23:00:00+00:00,NBA,2024,30,Charlotte Hornets,25,Oklahoma City Thunder,94,106,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401704995,2024-12-29 00:00:00+00:00,NBA,2024,27,Washington Wizards,18,New York Knicks,132,136,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401704996,2024-12-29 01:00:00+00:00,NBA,2024,4,Chicago Bulls,15,Milwaukee Bucks,116,111,STATUS_FINAL,United Center,False,,,,,True,False
401704997,2024-12-29 01:30:00+00:00,NBA,2024,9,Golden State Warriors,21,Phoenix Suns,109,105,STATUS_FINAL,Chase Center,False,,,,,True,False
401704998,2024-12-29 02:00:00+00:00,NBA,2024,7,Denver Nuggets,8,Detroit Pistons,134,121,STATUS_FINAL,Ball Arena,False,,,,,True,False
401704999,2024-12-29 02:30:00+00:00,NBA,2024,26,Utah Jazz,20,Philadelphia 76ers,111,114,STATUS_FINAL,Delta Center,False,,,,,True,False
401705000,2024-12-29 03:00:00+00:00,NBA,2024,22,Portland Trail Blazers,6,Dallas Mavericks,126,122,STATUS_FINAL,Moda Center,False,,,,,True,False
401705001,2024-12-29 03:30:00+00:00,NBA,2024,13,Los Angeles Lakers,23,Sacramento Kings,132,122,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401705002,2024-12-29 20:30:00+00:00,NBA,2024,19,Orlando Magic,17,Brooklyn Nets,102,101,STATUS_FINAL,Kia Center,False,,,,,True,False
401705003,2024-12-29 23:00:00+00:00,NBA,2024,2,Boston Celtics,11,Indiana Pacers,114,123,STATUS_FINAL,TD Garden,False,,,,,True,False
401705004,2024-12-29 23:00:00+00:00,NBA,2024,28,Toronto Raptors,1,Atlanta Hawks,107,136,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401705005,2024-12-30 00:00:00+00:00,NBA,2024,10,Houston Rockets,14,Miami Heat,100,104,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401705006,2024-12-30 00:00:00+00:00,NBA,2024,25,Oklahoma City Thunder,29,Memphis Grizzlies,130,106,STATUS_FINAL,Paycom Center,False,,,,,True,False
401705007,2024-12-30 02:00:00+00:00,NBA,2024,16,Minnesota Timberwolves,24,San Antonio Spurs,112,110,STATUS_FINAL,Target Center,False,,,,,True,False
401705008,2024-12-31 00:00:00+00:00,NBA,2024,30,Charlotte Hornets,4,Chicago Bulls,108,115,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401705009,2024-12-31 00:00:00+00:00,NBA,2024,27,Washington Wizards,18,New York Knicks,106,126,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401705010,2024-12-31 01:00:00+00:00,NBA,2024,3,New Orleans Pelicans,12,LA Clippers,113,116,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401705011,2024-12-31 02:00:00+00:00,NBA,2024,26,Utah Jazz,7,Denver Nuggets,121,132,STATUS_FINAL,Delta Center,False,,,,,True,False
401705012,2024-12-31 03:00:00+00:00,NBA,2024,9,Golden State Warriors,5,Cleveland Cavaliers,95,113,STATUS_FINAL,Chase Center,False,,,,,True,False
401705013,2024-12-31 03:00:00+00:00,NBA,2024,22,Portland Trail Blazers,20,Philadelphia 76ers,103,125,STATUS_FINAL,Moda Center,False,,,,,True,False
401705014,2024-12-31 03:00:00+00:00,NBA,2024,23,Sacramento Kings,6,Dallas Mavericks,110,100,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401705015,2024-12-31 20:00:00+00:00,NBA,2024,2,Boston Celtics,28,Toronto Raptors,125,71,STATUS_FINAL,TD Garden,False,,,,,True,False
401705016,2024-12-31 20:00:00+00:00,NBA,2024,11,Indiana Pacers,15,Milwaukee Bucks,112,120,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401705017,2025-01-01 00:00:00+00:00,NBA,2024,24,San Antonio Spurs,12,LA Clippers,122,86,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401705018,2025-01-01 01:00:00+00:00,NBA,2024,25,Oklahoma City Thunder,16,Minnesota Timberwolves,113,105,STATUS_FINAL,Paycom Center,False,,,,,True,False
401705019,2025-01-01 02:00:00+00:00,NBA,2024,21,Phoenix Suns,29,Memphis Grizzlies,112,117,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401705020,2025-01-01 02:00:00+00:00,NBA,2024,13,Los Angeles Lakers,5,Cleveland Cavaliers,110,122,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401705021,2025-01-02 00:00:00+00:00,NBA,2024,8,Detroit Pistons,19,Orlando Magic,105,96,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401705022,2025-01-02 00:00:00+00:00,NBA,2024,27,Washington Wizards,4,Chicago Bulls,125,107,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401705023,2025-01-02 00:30:00+00:00,NBA,2024,14,Miami Heat,3,New Orleans Pelicans,119,108,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401705024,2025-01-02 00:30:00+00:00,NBA,2024,18,New York Knicks,26,Utah Jazz,119,103,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401705025,2025-01-02 00:30:00+00:00,NBA,2024,28,Toronto Raptors,17,Brooklyn Nets,130,113,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401705026,2025-01-02 01:00:00+00:00,NBA,2024,10,Houston Rockets,6,Dallas Mavericks,110,99,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401705027,2025-01-02 02:00:00+00:00,NBA,2024,7,Denver Nuggets,1,Atlanta Hawks,139,120,STATUS_FINAL,Ball Arena,False,,,,,True,False
401705028,2025-01-02 03:00:00+00:00,NBA,2024,23,Sacramento Kings,20,Philadelphia 76ers,113,107,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401705029,2025-01-03 00:30:00+00:00,NBA,2024,14,Miami Heat,11,Indiana Pacers,115,128,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401705030,2025-01-03 00:30:00+00:00,NBA,2024,16,Minnesota Timberwolves,2,Boston Celtics,115,118,STATUS_FINAL,Target Center,False,,,,,True,False
401705031,2025-01-03 01:00:00+00:00,NBA,2024,15,Milwaukee Bucks,17,Brooklyn Nets,110,113,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401705032,2025-01-03 01:00:00+00:00,NBA,2024,25,Oklahoma City Thunder,12,LA Clippers,116,98,STATUS_FINAL,Paycom Center,False,,,,,True,False
401705033,2025-01-03 03:00:00+00:00,NBA,2024,9,Golden State Warriors,20,Philadelphia 76ers,139,105,STATUS_FINAL,Chase Center,False,,,,,True,False
401705034,2025-01-03 03:30:00+00:00,NBA,2024,13,Los Angeles Lakers,22,Portland Trail Blazers,114,106,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401705035,2025-01-04 00:00:00+00:00,NBA,2024,8,Detroit Pistons,30,Charlotte Hornets,98,94,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401705036,2025-01-04 00:30:00+00:00,NBA,2024,28,Toronto Raptors,19,Orlando Magic,97,106,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401705037,2025-01-04 01:00:00+00:00,NBA,2024,10,Houston Rockets,2,Boston Celtics,86,109,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401705038,2025-01-04 01:00:00+00:00,NBA,2024,3,New Orleans Pelicans,27,Washington Wizards,132,120,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401705039,2025-01-04 01:00:00+00:00,NBA,2024,25,Oklahoma City Thunder,18,New York Knicks,117,107,STATUS_FINAL,Paycom Center,False,,,,,True,False
401705040,2025-01-04 01:30:00+00:00,NBA,2024,6,Dallas Mavericks,5,Cleveland Cavaliers,122,134,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401705041,2025-01-04 02:00:00+00:00,NBA,2024,7,Denver Nuggets,24,San Antonio Spurs,110,113,STATUS_FINAL,Ball Arena,False,,,,,True,False
401705042,2025-01-04 03:00:00+00:00,NBA,2024,23,Sacramento Kings,29,Memphis Grizzlies,138,133,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401705043,2025-01-04 03:30:00+00:00,NBA,2024,13,Los Angeles Lakers,1,Atlanta Hawks,119,102,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401705044,2025-01-04 23:00:00+00:00,NBA,2024,17,Brooklyn Nets,20,Philadelphia 76ers,94,123,STATUS_FINAL,Barclays Center,False,,,,,True,False
401705045,2025-01-05 00:00:00+00:00,NBA,2024,8,Detroit Pistons,16,Minnesota Timberwolves,119,105,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401705046,2025-01-05 00:00:00+00:00,NBA,2024,11,Indiana Pacers,21,Phoenix Suns,126,108,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401705047,2025-01-05 01:00:00+00:00,NBA,2024,14,Miami Heat,26,Utah Jazz,100,136,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401705048,2025-01-05 01:00:00+00:00,NBA,2024,4,Chicago Bulls,18,New York Knicks,139,126,STATUS_FINAL,United Center,False,,,,,True,False
401705049,2025-01-05 01:00:00+00:00,NBA,2024,15,Milwaukee Bucks,22,Portland Trail Blazers,102,105,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401705050,2025-01-05 01:00:00+00:00,NBA,2024,24,San Antonio Spurs,7,Denver Nuggets,111,122,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401705051,2025-01-05 01:30:00+00:00,NBA,2024,9,Golden State Warriors,29,Memphis Grizzlies,121,113,STATUS_FINAL,Chase Center,False,,,,,True,False
401705052,2025-01-05 03:30:00+00:00,NBA,2024,12,LA Clippers,1,Atlanta Hawks,131,105,STATUS_FINAL,Intuit Dome,False,,,,,True,False
401705053,2025-01-05 20:30:00+00:00,NBA,2024,25,Oklahoma City Thunder,2,Boston Celtics,105,92,STATUS_FINAL,Paycom Center,False,,,,,True,False
401705054,2025-01-05 23:00:00+00:00,NBA,2024,5,Cleveland Cavaliers,30,Charlotte Hornets,115,105,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401705055,2025-01-05 23:00:00+00:00,NBA,2024,27,Washington Wizards,3,New Orleans Pelicans,98,110,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401705056,2025-01-05 23:30:00+00:00,NBA,2024,19,Orlando Magic,26,Utah Jazz,92,105,STATUS_FINAL,Kia Center,False,,,,,True,False
401705057,2025-01-06 00:00:00+00:00,NBA,2024,10,Houston Rockets,13,Los Angeles Lakers,119,115,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401705058,2025-01-06 01:30:00+00:00,NBA,2024,9,Golden State Warriors,23,Sacramento Kings,99,129,STATUS_FINAL,Chase Center,False,,,,,True,False
401705059,2025-01-07 00:00:00+00:00,NBA,2024,8,Detroit Pistons,22,Portland Trail Blazers,118,115,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401705060,2025-01-07 00:00:00+00:00,NBA,2024,20,Philadelphia 76ers,21,Phoenix Suns,99,109,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401705061,2025-01-07 00:30:00+00:00,NBA,2024,17,Brooklyn Nets,11,Indiana Pacers,99,113,STATUS_FINAL,Barclays Center,False,,,,,True,False
401705062,2025-01-07 00:30:00+00:00,NBA,2024,18,New York Knicks,19,Orlando Magic,94,103,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401705063,2025-01-07 00:30:00+00:00,NBA,2024,28,Toronto Raptors,15,Milwaukee Bucks,104,128,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401705064,2025-01-07 01:00:00+00:00,NBA,2024,4,Chicago Bulls,24,San Antonio Spurs,114,110,STATUS_FINAL,United Center,False,,,,,True,False
401705065,2025-01-07 01:00:00+00:00,NBA,2024,29,Memphis Grizzlies,6,Dallas Mavericks,119,104,STATUS_FINAL,FedExForum,False,,,,,True,False
401705066,2025-01-07 01:00:00+00:00,NBA,2024,16,Minnesota Timberwolves,12,LA Clippers,108,106,STATUS_FINAL,Target Center,False,,,,,True,False
401705067,2025-01-07 03:00:00+00:00,NBA,2024,23,Sacramento Kings,14,Miami Heat,123,118,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401705068,2025-01-08 00:00:00+00:00,NBA,2024,30,Charlotte Hornets,21,Phoenix Suns,115,104,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401705069,2025-01-08 00:00:00+00:00,NBA,2024,27,Washington Wizards,10,Houston Rockets,112,135,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401705070,2025-01-08 00:30:00+00:00,NBA,2024,6,Dallas Mavericks,13,Los Angeles Lakers,118,97,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401705071,2025-01-08 01:00:00+00:00,NBA,2024,3,New Orleans Pelicans,16,Minnesota Timberwolves,97,104,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401705072,2025-01-08 02:00:00+00:00,NBA,2024,26,Utah Jazz,1,Atlanta Hawks,121,124,STATUS_FINAL,Delta Center,False,,,,,True,False
401705073,2025-01-08 03:00:00+00:00,NBA,2024,7,Denver Nuggets,2,Boston Celtics,106,118,STATUS_FINAL,Ball Arena,False,,,,,True,False
401705074,2025-01-08 03:00:00+00:00,NBA,2024,9,Golden State Warriors,14,Miami Heat,98,114,STATUS_FINAL,Chase Center,False,,,,,True,False
401705075,2025-01-09 00:00:00+00:00,NBA,2024,5,Cleveland Cavaliers,25,Oklahoma City Thunder,129,122,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401705076,2025-01-09 00:00:00+00:00,NBA,2024,11,Indiana Pacers,4,Chicago Bulls,129,113,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401705078,2025-01-09 00:00:00+00:00,NBA,2024,20,Philadelphia 76ers,27,Washington Wizards,109,103,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401705077,2025-01-09 00:30:00+00:00,NBA,2024,18,New York Knicks,28,Toronto Raptors,112,98,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401705079,2025-01-09 00:30:00+00:00,NBA,2024,17,Brooklyn Nets,8,Detroit Pistons,98,113,STATUS_FINAL,Barclays Center,False,,,,,True,False
401705080,2025-01-09 01:00:00+00:00,NBA,2024,3,New Orleans Pelicans,22,Portland Trail Blazers,100,119,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401705081,2025-01-09 02:00:00+00:00,NBA,2024,7,Denver Nuggets,12,LA Clippers,126,103,STATUS_FINAL,Ball Arena,False,,,,,True,False
401705082,2025-01-09 02:30:00+00:00,NBA,2024,15,Milwaukee Bucks,24,San Antonio Spurs,121,105,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401705083,2025-01-10 00:00:00+00:00,NBA,2024,5,Cleveland Cavaliers,28,Toronto Raptors,132,126,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401705084,2025-01-10 00:00:00+00:00,NBA,2024,8,Detroit Pistons,9,Golden State Warriors,104,107,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401705085,2025-01-10 00:00:00+00:00,NBA,2024,19,Orlando Magic,16,Minnesota Timberwolves,89,104,STATUS_FINAL,Kia Center,False,,,,,True,False
401705087,2025-01-10 00:30:00+00:00,NBA,2024,6,Dallas Mavericks,22,Portland Trail Blazers,117,111,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401705086,2025-01-10 01:00:00+00:00,NBA,2024,29,Memphis Grizzlies,10,Houston Rockets,115,119,STATUS_FINAL,FedExForum,False,,,,,True,False
